dateTime	sensorTemp
2008-12-18 02:15	20.19
2008-12-18 02:30	20.19
2008-12-18 02:45	20.18
2008-12-18 03:00	20.17
2008-12-18 03:15	20.15
2008-12-18 03:30	20.14
2008-12-18 03:45	20.13
2008-12-18 04:00	20.1
2008-12-18 04:15	20.09
2008-12-18 04:30	20.06
2008-12-18 04:45	20.03
2008-12-18 05:00	20.04
2008-12-18 05:15	20.01
2008-12-18 05:30	20.01
2008-12-18 05:45	20.01
2008-12-18 06:00	20.03
2008-12-18 06:15	20.03
2008-12-18 06:30	20.03
2008-12-18 06:45	20.03
2008-12-18 07:00	20.02
2008-12-18 07:15	20.01
2008-12-18 07:30	20
2008-12-18 07:45	19.98
2008-12-18 08:00	19.98
2008-12-18 08:15	19.97
2008-12-18 08:30	19.98
2008-12-18 08:45	19.99
2008-12-18 09:00	20
2008-12-18 09:15	20.02
2008-12-18 09:30	20.04
2008-12-18 09:45	20.11
2008-12-18 10:00	20.16
2008-12-18 10:15	20.19
2008-12-18 10:30	20.26
2008-12-18 10:45	20.35
2008-12-18 11:00	20.35
2008-12-18 11:15	20.39
2008-12-18 11:30	20.39
2008-12-18 11:45	20.43
2008-12-18 12:00	20.49
2008-12-18 12:15	20.47
2008-12-18 12:30	20.48
2008-12-18 12:45	20.54
2008-12-18 13:00	20.56
2008-12-18 13:15	20.6
2008-12-18 13:30	20.63
2008-12-18 13:45	20.67
2008-12-18 14:00	20.66
2008-12-18 14:15	20.69
2008-12-18 14:30	20.72
2008-12-18 14:45	20.73
2008-12-18 15:00	20.75
2008-12-18 15:15	20.76
2008-12-18 15:30	20.76
2008-12-18 15:45	20.77
2008-12-18 16:00	20.78
2008-12-18 16:15	20.78
2008-12-18 16:30	20.78
2008-12-18 16:45	20.78
2008-12-18 17:00	20.78
2008-12-18 17:15	20.78
2008-12-18 17:30	20.79
2008-12-18 17:45	20.78
2008-12-18 18:00	20.77
2008-12-18 18:15	20.75
2008-12-18 18:30	20.76
2008-12-18 18:45	20.76
2008-12-18 19:00	20.75
2008-12-18 19:15	20.75
2008-12-18 19:30	20.74
2008-12-18 19:45	20.72
2008-12-18 20:00	20.7
2008-12-18 20:15	20.69
2008-12-18 20:30	20.67
2008-12-18 20:45	20.66
2008-12-18 21:00	20.66
2008-12-18 21:15	20.64
2008-12-18 21:30	20.62
2008-12-18 21:45	20.62
2008-12-18 22:00	20.61
2008-12-18 22:15	20.57
2008-12-18 22:30	20.52
2008-12-18 22:45	20.51
2008-12-18 23:00	20.49
2008-12-18 23:15	20.46
2008-12-18 23:30	20.46
2008-12-18 23:45	20.44
2008-12-19 00:00	20.41
2008-12-19 00:15	20.4
2008-12-19 00:30	20.38
2008-12-19 00:45	20.37
2008-12-19 01:00	20.39
2008-12-19 01:15	20.39
2008-12-19 01:30	20.37
2008-12-19 01:45	20.37
2008-12-19 02:00	20.35
2008-12-19 02:15	20.34
2008-12-19 02:30	20.31
2008-12-19 02:45	20.28
2008-12-19 03:00	20.23
2008-12-19 03:15	20.22
2008-12-19 03:30	20.2
2008-12-19 03:45	20.2
2008-12-19 04:00	20.19
2008-12-19 04:15	20.17
2008-12-19 04:30	20.18
2008-12-19 04:45	20.19
2008-12-19 05:00	20.2
2008-12-19 05:15	20.21
2008-12-19 05:30	20.2
2008-12-19 05:45	20.21
2008-12-19 06:00	20.2
2008-12-19 06:15	20.19
2008-12-19 06:30	20.19
2008-12-19 06:45	20.17
2008-12-19 07:00	20.16
2008-12-19 07:15	20.15
2008-12-19 07:30	20.12
2008-12-19 07:45	20.11
2008-12-19 08:00	20.1
2008-12-19 08:15	20.11
2008-12-19 08:30	20.11
2008-12-19 08:45	20.13
2008-12-19 09:00	20.14
2008-12-19 09:15	20.16
2008-12-19 09:30	20.17
2008-12-19 09:45	20.17
2008-12-19 10:00	20.17
2008-12-19 10:15	20.17
2008-12-19 10:30	20.4
2008-12-19 10:45	20.45
2008-12-19 11:00	20.5
2008-12-19 11:15	20.54
2008-12-19 11:30	20.51
2008-12-19 11:45	20.47
2008-12-19 12:00	20.53
2008-12-19 12:15	20.64
2008-12-19 12:30	20.67
2008-12-19 12:45	20.71
2008-12-19 13:00	20.79
2008-12-19 13:15	20.78
2008-12-19 13:30	20.82
2008-12-19 13:45	20.85
2008-12-19 14:00	20.92
2008-12-19 14:15	20.96
2008-12-19 14:30	20.98
2008-12-19 14:45	21.01
2008-12-19 15:00	21.1
2008-12-19 15:15	21.1
2008-12-19 15:30	21.18
2008-12-19 15:45	21.28
2008-12-19 16:00	21.32
2008-12-19 16:15	21.29
2008-12-19 16:30	21.29
2008-12-19 16:45	21.25
2008-12-19 17:00	21.27
2008-12-19 17:15	21.23
2008-12-19 17:30	21.32
2008-12-19 17:45	21.39
2008-12-19 18:00	21.42
2008-12-19 18:15	21.46
2008-12-19 18:30	21.42
2008-12-19 18:45	21.41
2008-12-19 19:00	21.42
2008-12-19 19:15	21.42
2008-12-19 19:30	21.37
2008-12-19 19:45	21.36
2008-12-19 20:00	21.33
2008-12-19 20:15	21.27
2008-12-19 20:30	21.25
2008-12-19 20:45	21.17
2008-12-19 21:00	21.11
2008-12-19 21:15	21.16
2008-12-19 21:30	21.1
2008-12-19 21:45	21.11
2008-12-19 22:00	21.09
2008-12-19 22:15	21.07
2008-12-19 22:30	21.07
2008-12-19 22:45	21.07
2008-12-19 23:00	21.06
2008-12-19 23:15	21.02
2008-12-19 23:30	20.98
2008-12-19 23:45	20.97
2008-12-20 00:00	20.95
2008-12-20 00:15	20.91
2008-12-20 00:30	20.89
2008-12-20 00:45	20.88
2008-12-20 01:00	20.85
2008-12-20 01:15	20.82
2008-12-20 01:30	20.8
2008-12-20 01:45	20.78
2008-12-20 02:00	20.76
2008-12-20 02:15	20.72
2008-12-20 02:30	20.7
2008-12-20 02:45	20.68
2008-12-20 03:00	20.65
2008-12-20 03:15	20.63
2008-12-20 03:30	20.62
2008-12-20 03:45	20.6
2008-12-20 04:00	20.59
2008-12-20 04:15	20.58
2008-12-20 04:30	20.56
2008-12-20 04:45	20.54
2008-12-20 05:00	20.53
2008-12-20 05:15	20.51
2008-12-20 05:30	20.48
2008-12-20 05:45	20.48
2008-12-20 06:00	20.46
2008-12-20 06:15	20.44
2008-12-20 06:30	20.41
2008-12-20 06:45	20.4
2008-12-20 07:00	20.37
2008-12-20 07:15	20.36
2008-12-20 07:30	20.35
2008-12-20 07:45	20.33
2008-12-20 08:00	20.32
2008-12-20 08:15	20.32
2008-12-20 08:30	20.32
2008-12-20 08:45	20.32
2008-12-20 09:00	20.32
2008-12-20 09:15	20.33
2008-12-20 09:30	20.35
2008-12-20 09:45	20.37
2008-12-20 10:00	20.35
2008-12-20 10:15	20.35
2008-12-20 10:30	20.36
2008-12-20 10:45	20.42
2008-12-20 11:00	20.45
2008-12-20 11:15	20.48
2008-12-20 11:30	20.5
2008-12-20 11:45	20.53
2008-12-20 12:00	20.54
2008-12-20 12:15	20.53
2008-12-20 12:30	20.57
2008-12-20 12:45	20.65
2008-12-20 13:00	20.7
2008-12-20 13:15	20.69
2008-12-20 13:30	20.66
2008-12-20 13:45	20.65
2008-12-20 14:00	20.66
2008-12-20 14:15	20.61
2008-12-20 14:30	20.62
2008-12-20 14:45	20.56
2008-12-20 15:00	20.57
2008-12-20 15:15	20.69
2008-12-20 15:30	20.96
2008-12-20 15:45	21.34
2008-12-20 16:00	21.29
2008-12-20 16:15	21.32
2008-12-20 16:30	21.25
2008-12-20 16:45	21.27
2008-12-20 17:00	21.19
2008-12-20 17:15	21.22
2008-12-20 17:30	21.17
2008-12-20 17:45	21.24
2008-12-20 18:00	21.3
2008-12-20 18:15	21.29
2008-12-20 18:30	21.02
2008-12-20 18:45	20.95
2008-12-20 19:00	20.88
2008-12-20 19:15	20.92
2008-12-20 19:30	20.61
2008-12-20 19:45	20.69
2008-12-20 20:00	20.75
2008-12-20 20:15	20.8
2008-12-20 20:30	20.83
2008-12-20 20:45	20.75
2008-12-20 21:00	21
2008-12-20 21:15	21
2008-12-20 21:30	20.71
2008-12-20 21:45	20.76
2008-12-20 22:00	20.79
2008-12-20 22:15	20.9
2008-12-20 22:30	20.87
2008-12-20 22:45	21.01
2008-12-20 23:00	21.06
2008-12-20 23:15	21.13
2008-12-20 23:30	21.13
2008-12-20 23:45	20.99
2008-12-21 00:00	20.77
2008-12-21 00:15	20.77
2008-12-21 00:30	20.89
2008-12-21 00:45	20.97
2008-12-21 01:00	20.9
2008-12-21 01:15	20.88
2008-12-21 01:30	20.84
2008-12-21 01:45	20.78
2008-12-21 02:00	20.76
2008-12-21 02:15	20.79
2008-12-21 02:30	20.79
2008-12-21 02:45	20.76
2008-12-21 03:00	20.73
2008-12-21 03:15	20.7
2008-12-21 03:30	20.69
2008-12-21 03:45	20.64
2008-12-21 04:00	20.61
2008-12-21 04:15	20.56
2008-12-21 04:30	20.55
2008-12-21 04:45	20.51
2008-12-21 05:00	20.5
2008-12-21 05:15	20.48
2008-12-21 05:30	20.47
2008-12-21 05:45	20.43
2008-12-21 06:00	20.39
2008-12-21 06:15	20.37
2008-12-21 06:30	20.35
2008-12-21 06:45	20.33
2008-12-21 07:00	20.31
2008-12-21 07:15	20.3
2008-12-21 07:30	20.28
2008-12-21 07:45	20.27
2008-12-21 08:00	20.27
2008-12-21 08:15	20.26
2008-12-21 08:30	20.25
2008-12-21 08:45	20.24
2008-12-21 09:00	20.24
2008-12-21 09:15	20.26
2008-12-21 09:30	20.28
2008-12-21 09:45	20.29
2008-12-21 10:00	20.3
2008-12-21 10:15	20.29
2008-12-21 10:30	20.4
2008-12-21 10:45	20.49
2008-12-21 11:00	20.5
2008-12-21 11:15	20.57
2008-12-21 11:30	20.55
2008-12-21 11:45	20.62
2008-12-21 12:00	20.64
2008-12-21 12:15	20.68
2008-12-21 12:30	20.64
2008-12-21 12:45	20.66
2008-12-21 13:00	20.66
2008-12-21 13:15	20.71
2008-12-21 13:30	20.7
2008-12-21 13:45	20.78
2008-12-21 14:00	20.84
2008-12-21 14:15	20.87
2008-12-21 14:30	20.88
2008-12-21 14:45	20.96
2008-12-21 15:00	20.95
2008-12-21 15:15	21.03
2008-12-21 15:30	20.99
2008-12-21 15:45	21.02
2008-12-21 16:00	21.04
2008-12-21 16:15	21.03
2008-12-21 16:30	21.03
2008-12-21 16:45	21.02
2008-12-21 17:00	21.01
2008-12-21 17:15	20.99
2008-12-21 17:30	20.98
2008-12-21 17:45	20.94
2008-12-21 18:00	20.96
2008-12-21 18:15	20.96
2008-12-21 18:30	20.98
2008-12-21 18:45	21.07
2008-12-21 19:00	21.08
2008-12-21 19:15	21.05
2008-12-21 19:30	21
2008-12-21 19:45	20.99
2008-12-21 20:00	20.96
2008-12-21 20:15	20.94
2008-12-21 20:30	20.92
2008-12-21 20:45	20.91
2008-12-21 21:00	20.88
2008-12-21 21:15	20.86
2008-12-21 21:30	20.85
2008-12-21 21:45	20.84
2008-12-21 22:00	20.82
2008-12-21 22:15	20.81
2008-12-21 22:30	20.8
2008-12-21 22:45	20.79
2008-12-21 23:00	20.79
2008-12-21 23:15	20.78
2008-12-21 23:30	20.76
2008-12-21 23:45	20.75
2008-12-22 00:00	20.74
2008-12-22 00:15	20.72
2008-12-22 00:30	20.72
2008-12-22 00:45	20.71
2008-12-22 01:00	20.7
2008-12-22 01:15	20.69
2008-12-22 01:30	20.69
2008-12-22 01:45	20.68
2008-12-22 02:00	20.67
2008-12-22 02:15	20.67
2008-12-22 02:30	20.66
2008-12-22 02:45	20.64
2008-12-22 03:00	20.62
2008-12-22 03:15	20.62
2008-12-22 03:30	20.59
2008-12-22 03:45	20.57
2008-12-22 04:00	20.54
2008-12-22 04:15	20.51
2008-12-22 04:30	20.48
2008-12-22 04:45	20.45
2008-12-22 05:00	20.42
2008-12-22 05:15	20.4
2008-12-22 05:30	20.39
2008-12-22 05:45	20.36
2008-12-22 06:00	20.33
2008-12-22 06:15	20.29
2008-12-22 06:30	20.26
2008-12-22 06:45	20.22
2008-12-22 07:00	20.19
2008-12-22 07:15	20.13
2008-12-22 07:30	20.12
2008-12-22 07:45	20.08
2008-12-22 08:00	20.05
2008-12-22 08:15	20.01
2008-12-22 08:30	20
2008-12-22 08:45	20
2008-12-22 09:00	19.98
2008-12-22 09:15	19.96
2008-12-22 09:30	19.93
2008-12-22 09:45	19.92
2008-12-22 10:00	19.9
2008-12-22 10:15	19.89
2008-12-22 10:30	19.87
2008-12-22 10:45	19.89
2008-12-22 11:00	19.87
2008-12-22 11:15	19.87
2008-12-22 11:30	19.89
2008-12-22 11:45	19.9
2008-12-22 12:00	19.92
2008-12-22 12:15	19.94
2008-12-22 12:30	19.96
2008-12-22 12:45	19.97
2008-12-22 13:00	19.98
2008-12-22 13:15	20
2008-12-22 13:30	20.03
2008-12-22 13:45	20.06
2008-12-22 14:00	20.09
2008-12-22 14:15	20.1
2008-12-22 14:30	20.11
2008-12-22 14:45	20.09
2008-12-22 15:00	20.07
2008-12-22 15:15	20.06
2008-12-22 15:30	20.05
2008-12-22 15:45	20.03
2008-12-22 16:00	20.02
2008-12-22 16:15	20
2008-12-22 16:30	19.96
2008-12-22 16:45	19.93
2008-12-22 17:00	19.91
2008-12-22 17:15	19.87
2008-12-22 17:30	19.84
2008-12-22 17:45	19.84
2008-12-22 18:00	19.82
2008-12-22 18:15	19.79
2008-12-22 18:30	19.76
2008-12-22 18:45	19.73
2008-12-22 19:00	19.7
2008-12-22 19:15	19.65
2008-12-22 19:30	19.65
2008-12-22 19:45	19.64
2008-12-22 20:00	19.61
2008-12-22 20:15	19.56
2008-12-22 20:30	19.56
2008-12-22 20:45	19.51
2008-12-22 21:00	19.48
2008-12-22 21:15	19.45
2008-12-22 21:30	19.42
2008-12-22 21:45	19.41
2008-12-22 22:00	19.38
2008-12-22 22:15	19.36
2008-12-22 22:30	19.33
2008-12-22 22:45	19.3
2008-12-22 23:00	19.28
2008-12-22 23:15	19.24
2008-12-22 23:30	19.25
2008-12-22 23:45	19.22
2008-12-23 00:00	19.22
2008-12-23 00:15	19.27
2008-12-23 00:30	19.28
2008-12-23 00:45	19.26
2008-12-23 01:00	19.25
2008-12-23 01:15	19.22
2008-12-23 01:30	19.2
2008-12-23 01:45	19.21
2008-12-23 02:00	19.18
2008-12-23 02:15	19.18
2008-12-23 02:30	19.15
2008-12-23 02:45	19.12
2008-12-23 03:00	19.13
2008-12-23 03:15	19.12
2008-12-23 03:30	19.11
2008-12-23 03:45	19.09
2008-12-23 04:00	19.06
2008-12-23 04:15	19.04
2008-12-23 04:30	19.02
2008-12-23 04:45	19.01
2008-12-23 05:00	19
2008-12-23 05:15	18.97
2008-12-23 05:30	18.94
2008-12-23 05:45	18.94
2008-12-23 06:00	18.94
2008-12-23 06:15	18.91
2008-12-23 06:30	18.91
2008-12-23 06:45	18.89
2008-12-23 07:00	18.88
2008-12-23 07:15	18.88
2008-12-23 07:30	18.87
2008-12-23 07:45	18.85
2008-12-23 08:00	18.87
2008-12-23 08:15	18.88
2008-12-23 08:30	18.87
2008-12-23 08:45	18.86
2008-12-23 09:00	18.86
2008-12-23 09:15	18.87
2008-12-23 09:30	18.87
2008-12-23 09:45	18.87
2008-12-23 10:00	18.89
2008-12-23 10:15	18.89
2008-12-23 10:30	18.91
2008-12-23 10:45	18.91
2008-12-23 11:00	18.92
2008-12-23 11:15	18.93
2008-12-23 11:30	18.91
2008-12-23 11:45	18.92
2008-12-23 12:00	18.91
2008-12-23 12:15	18.93
2008-12-23 12:30	18.92
2008-12-23 12:45	18.94
2008-12-23 13:00	19
2008-12-23 13:15	19
2008-12-23 13:30	19.01
2008-12-23 13:45	19.01
2008-12-23 14:00	19.04
2008-12-23 14:15	19.06
2008-12-23 14:30	19.05
2008-12-23 14:45	19.08
2008-12-23 15:00	19.08
2008-12-23 15:15	19.08
2008-12-23 15:30	19.1
2008-12-23 15:45	19.09
2008-12-23 16:00	19.08
2008-12-23 16:15	19.08
2008-12-23 16:30	19.07
2008-12-23 16:45	19.07
2008-12-23 17:00	19.07
2008-12-23 17:15	19.07
2008-12-23 17:30	19.07
2008-12-23 17:45	19.05
2008-12-23 18:00	19.05
2008-12-23 18:15	19.04
2008-12-23 18:30	19.03
2008-12-23 18:45	19.03
2008-12-23 19:00	19.03
2008-12-23 19:15	19.02
2008-12-23 19:30	19.01
2008-12-23 19:45	19
2008-12-23 20:00	19
2008-12-23 20:15	18.99
2008-12-23 20:30	19.04
2008-12-23 20:45	19.03
2008-12-23 21:00	19.02
2008-12-23 21:15	19.02
2008-12-23 21:30	18.99
2008-12-23 21:45	18.99
2008-12-23 22:00	18.99
2008-12-23 22:15	18.99
2008-12-23 22:30	18.98
2008-12-23 22:45	18.98
2008-12-23 23:00	18.97
2008-12-23 23:15	18.95
2008-12-23 23:30	18.96
2008-12-23 23:45	18.94
2008-12-24 00:00	18.94
2008-12-24 00:15	18.95
2008-12-24 00:30	18.94
2008-12-24 00:45	18.94
2008-12-24 01:00	18.94
2008-12-24 01:15	18.94
2008-12-24 01:30	18.94
2008-12-24 01:45	18.94
2008-12-24 02:00	18.94
2008-12-24 02:15	18.93
2008-12-24 02:30	18.93
2008-12-24 02:45	18.92
2008-12-24 03:00	18.91
2008-12-24 03:15	18.92
2008-12-24 03:30	18.92
2008-12-24 03:45	18.91
2008-12-24 04:00	18.91
2008-12-24 04:15	18.91
2008-12-24 04:30	18.92
2008-12-24 04:45	18.89
2008-12-24 05:00	18.9
2008-12-24 05:15	18.91
2008-12-24 05:30	18.9
2008-12-24 05:45	18.9
2008-12-24 06:00	18.89
2008-12-24 06:15	18.88
2008-12-24 06:30	18.87
2008-12-24 06:45	18.87
2008-12-24 07:00	18.85
2008-12-24 07:15	18.86
2008-12-24 07:30	18.85
2008-12-24 07:45	18.85
2008-12-24 08:00	18.84
2008-12-24 08:15	18.85
2008-12-24 08:30	18.85
2008-12-24 08:45	18.85
2008-12-24 09:00	18.87
2008-12-24 09:15	18.9
2008-12-24 09:30	18.92
2008-12-24 09:45	18.93
2008-12-24 10:00	18.95
2008-12-24 10:15	18.95
2008-12-24 10:30	18.99
2008-12-24 10:45	19.04
2008-12-24 11:00	19.06
2008-12-24 11:15	19.05
2008-12-24 11:30	19.05
2008-12-24 11:45	19.07
2008-12-24 12:00	19.06
2008-12-24 12:15	19.1
2008-12-24 12:30	19.11
2008-12-24 12:45	19.14
2008-12-24 13:00	19.15
2008-12-24 13:15	19.14
2008-12-24 13:30	19.18
2008-12-24 13:45	19.18
2008-12-24 14:00	19.24
2008-12-24 14:15	19.3
2008-12-24 14:30	19.33
2008-12-24 14:45	19.35
2008-12-24 15:00	19.38
2008-12-24 15:15	19.43
2008-12-24 15:30	19.41
2008-12-24 15:45	19.35
2008-12-24 16:00	19.36
2008-12-24 16:15	19.37
2008-12-24 16:30	19.39
2008-12-24 16:45	19.42
2008-12-24 17:00	19.45
2008-12-24 17:15	19.56
2008-12-24 17:30	19.65
2008-12-24 17:45	19.65
2008-12-24 18:00	19.59
2008-12-24 18:15	19.58
2008-12-24 18:30	19.55
2008-12-24 18:45	19.53
2008-12-24 19:00	19.46
2008-12-24 19:15	19.46
2008-12-24 19:30	19.51
2008-12-24 19:45	19.52
2008-12-24 20:00	19.52
2008-12-24 20:15	19.51
2008-12-24 20:30	19.5
2008-12-24 20:45	19.49
2008-12-24 21:00	19.46
2008-12-24 21:15	19.46
2008-12-24 21:30	19.43
2008-12-24 21:45	19.45
2008-12-24 22:00	19.46
2008-12-24 22:15	19.45
2008-12-24 22:30	19.44
2008-12-24 22:45	19.42
2008-12-24 23:00	19.41
2008-12-24 23:15	19.4
2008-12-24 23:30	19.4
2008-12-24 23:45	19.39
2008-12-25 00:00	19.39
2008-12-25 00:15	19.4
2008-12-25 00:30	19.42
2008-12-25 00:45	19.44
2008-12-25 01:00	19.44
2008-12-25 01:15	19.45
2008-12-25 01:30	19.44
2008-12-25 01:45	19.47
2008-12-25 02:00	19.49
2008-12-25 02:15	19.5
2008-12-25 02:30	19.49
2008-12-25 02:45	19.51
2008-12-25 03:00	19.51
2008-12-25 03:15	19.49
2008-12-25 03:30	19.49
2008-12-25 03:45	19.47
2008-12-25 04:00	19.47
2008-12-25 04:15	19.47
2008-12-25 04:30	19.45
2008-12-25 04:45	19.46
2008-12-25 05:00	19.46
2008-12-25 05:15	19.48
2008-12-25 05:30	19.49
2008-12-25 05:45	19.52
2008-12-25 06:00	19.52
2008-12-25 06:15	19.53
2008-12-25 06:30	19.52
2008-12-25 06:45	19.54
2008-12-25 07:00	19.53
2008-12-25 07:15	19.54
2008-12-25 07:30	19.54
2008-12-25 07:45	19.54
2008-12-25 08:00	19.52
2008-12-25 08:15	19.54
2008-12-25 08:30	19.51
2008-12-25 08:45	19.52
2008-12-25 09:00	19.49
2008-12-25 09:15	19.5
2008-12-25 09:30	19.55
2008-12-25 09:45	19.65
2008-12-25 10:00	19.62
2008-12-25 10:15	19.72
2008-12-25 10:30	19.72
2008-12-25 10:45	19.76
2008-12-25 11:00	19.74
2008-12-25 11:15	19.76
2008-12-25 11:30	19.76
2008-12-25 11:45	19.82
2008-12-25 12:00	19.82
2008-12-25 12:15	19.83
2008-12-25 12:30	19.85
2008-12-25 12:45	19.85
2008-12-25 13:00	19.88
2008-12-25 13:15	19.89
2008-12-25 13:30	19.95
2008-12-25 13:45	20.07
2008-12-25 14:00	20.23
2008-12-25 14:15	20.2
2008-12-25 14:30	20.15
2008-12-25 14:45	20.13
2008-12-25 15:00	20.21
2008-12-25 15:15	20.22
2008-12-25 15:30	20.25
2008-12-25 15:45	20.29
2008-12-25 16:00	20.3
2008-12-25 16:15	20.3
2008-12-25 16:30	20.3
2008-12-25 16:45	20.31
2008-12-25 17:00	20.32
2008-12-25 17:15	20.3
2008-12-25 17:30	20.32
2008-12-25 17:45	20.33
2008-12-25 18:00	20.46
2008-12-25 18:15	20.57
2008-12-25 18:30	20.57
2008-12-25 18:45	20.55
2008-12-25 19:00	20.47
2008-12-25 19:15	20.4
2008-12-25 19:30	20.38
2008-12-25 19:45	20.35
2008-12-25 20:00	20.36
2008-12-25 20:15	20.36
2008-12-25 20:30	20.4
2008-12-25 20:45	20.39
2008-12-25 21:00	20.38
2008-12-25 21:15	20.35
2008-12-25 21:30	20.35
2008-12-25 21:45	20.33
2008-12-25 22:00	20.3
2008-12-25 22:15	20.33
2008-12-25 22:30	20.31
2008-12-25 22:45	20.34
2008-12-25 23:00	20.36
2008-12-25 23:15	20.34
2008-12-25 23:30	20.35
2008-12-25 23:45	20.23
2008-12-26 00:00	20.29
2008-12-26 00:15	20.27
2008-12-26 00:30	20.24
2008-12-26 00:45	20.22
2008-12-26 01:00	20.21
2008-12-26 01:15	20.19
2008-12-26 01:30	20.17
2008-12-26 01:45	20.15
2008-12-26 02:00	20.12
2008-12-26 02:15	20.11
2008-12-26 02:30	20.1
2008-12-26 02:45	20.09
2008-12-26 03:00	20.07
2008-12-26 03:15	20.06
2008-12-26 03:30	20.03
2008-12-26 03:45	20.02
2008-12-26 04:00	20.01
2008-12-26 04:15	19.99
2008-12-26 04:30	19.99
2008-12-26 04:45	20
2008-12-26 05:00	20
2008-12-26 05:15	19.99
2008-12-26 05:30	19.99
2008-12-26 05:45	19.96
2008-12-26 06:00	19.97
2008-12-26 06:15	19.95
2008-12-26 06:30	19.95
2008-12-26 06:45	19.95
2008-12-26 07:00	19.95
2008-12-26 07:15	19.94
2008-12-26 07:30	19.94
2008-12-26 07:45	19.93
2008-12-26 08:00	19.92
2008-12-26 08:15	19.92
2008-12-26 08:30	19.92
2008-12-26 08:45	19.92
2008-12-26 09:00	19.93
2008-12-26 09:15	19.94
2008-12-26 09:30	19.96
2008-12-26 09:45	19.95
2008-12-26 10:00	20.09
2008-12-26 10:15	20.13
2008-12-26 10:30	20.2
2008-12-26 10:45	20.24
2008-12-26 11:00	20.34
2008-12-26 11:15	20.34
2008-12-26 11:30	20.31
2008-12-26 11:45	20.35
2008-12-26 12:00	20.37
2008-12-26 12:15	20.36
2008-12-26 12:30	20.38
2008-12-26 12:45	20.38
2008-12-26 13:00	20.46
2008-12-26 13:15	20.49
2008-12-26 13:30	20.49
2008-12-26 13:45	20.58
2008-12-26 14:00	20.6
2008-12-26 14:15	20.6
2008-12-26 14:30	20.64
2008-12-26 14:45	20.66
2008-12-26 15:00	20.69
2008-12-26 15:15	20.7
2008-12-26 15:30	20.71
2008-12-26 15:45	20.71
2008-12-26 16:00	20.72
2008-12-26 16:15	20.71
2008-12-26 16:30	20.71
2008-12-26 16:45	20.72
2008-12-26 17:00	20.71
2008-12-26 17:15	20.71
2008-12-26 17:30	20.69
2008-12-26 17:45	20.69
2008-12-26 18:00	20.67
2008-12-26 18:15	20.63
2008-12-26 18:30	20.62
2008-12-26 18:45	20.6
2008-12-26 19:00	20.59
2008-12-26 19:15	20.58
2008-12-26 19:30	20.57
2008-12-26 19:45	20.57
2008-12-26 20:00	20.56
2008-12-26 20:15	20.55
2008-12-26 20:30	20.56
2008-12-26 20:45	20.6
2008-12-26 21:00	20.61
2008-12-26 21:15	20.61
2008-12-26 21:30	20.6
2008-12-26 21:45	20.58
2008-12-26 22:00	20.58
2008-12-26 22:15	20.55
2008-12-26 22:30	20.54
2008-12-26 22:45	20.53
2008-12-26 23:00	20.52
2008-12-26 23:15	20.51
2008-12-26 23:30	20.49
2008-12-26 23:45	20.49
2008-12-27 00:00	20.49
2008-12-27 00:15	20.5
2008-12-27 00:30	20.51
2008-12-27 00:45	20.5
2008-12-27 01:00	20.5
2008-12-27 01:15	20.5
2008-12-27 01:30	20.49
2008-12-27 01:45	20.47
2008-12-27 02:00	20.44
2008-12-27 02:15	20.44
2008-12-27 02:30	20.41
2008-12-27 02:45	20.4
2008-12-27 03:00	20.38
2008-12-27 03:15	20.37
2008-12-27 03:30	20.36
2008-12-27 03:45	20.35
2008-12-27 04:00	20.32
2008-12-27 04:15	20.33
2008-12-27 04:30	20.29
2008-12-27 04:45	20.27
2008-12-27 05:00	20.28
2008-12-27 05:15	20.27
2008-12-27 05:30	20.24
2008-12-27 05:45	20.24
2008-12-27 06:00	20.23
2008-12-27 06:15	20.22
2008-12-27 06:30	20.22
2008-12-27 06:45	20.19
2008-12-27 07:00	20.18
2008-12-27 07:15	20.17
2008-12-27 07:30	20.15
2008-12-27 07:45	20.15
2008-12-27 08:00	20.14
2008-12-27 08:15	20.13
2008-12-27 08:30	20.13
2008-12-27 08:45	20.13
2008-12-27 09:00	20.15
2008-12-27 09:15	20.17
2008-12-27 09:30	20.19
2008-12-27 09:45	20.2
2008-12-27 10:00	20.25
2008-12-27 10:15	20.28
2008-12-27 10:30	20.31
2008-12-27 10:45	20.33
2008-12-27 11:00	20.36
2008-12-27 11:15	20.4
2008-12-27 11:30	20.42
2008-12-27 11:45	20.39
2008-12-27 12:00	20.41
2008-12-27 12:15	20.45
2008-12-27 12:30	20.44
2008-12-27 12:45	20.44
2008-12-27 13:00	20.5
2008-12-27 13:15	20.51
2008-12-27 13:30	20.54
2008-12-27 13:45	20.57
2008-12-27 14:00	20.59
2008-12-27 14:15	20.6
2008-12-27 14:30	20.62
2008-12-27 14:45	20.63
2008-12-27 15:00	20.65
2008-12-27 15:15	20.66
2008-12-27 15:30	20.67
2008-12-27 15:45	20.68
2008-12-27 16:00	20.67
2008-12-27 16:15	20.68
2008-12-27 16:30	20.68
2008-12-27 16:45	20.67
2008-12-27 17:00	20.67
2008-12-27 17:15	20.66
2008-12-27 17:30	20.65
2008-12-27 17:45	20.65
2008-12-27 18:00	20.65
2008-12-27 18:15	20.64
2008-12-27 18:30	20.63
2008-12-27 18:45	20.63
2008-12-27 19:00	20.62
2008-12-27 19:15	20.64
2008-12-27 19:30	20.69
