dateTime	PAR
2009-01-30 05:30	0
2009-01-30 05:45	0
2009-01-30 06:00	0
2009-01-30 06:15	0
2009-01-30 06:30	0
2009-01-30 06:45	0
2009-01-30 07:00	0.569
2009-01-30 07:15	1.708
2009-01-30 07:30	5.694
2009-01-30 07:45	27.33
2009-01-30 08:00	23.35
2009-01-30 08:15	32.46
2009-01-30 08:30	33.03
2009-01-30 08:45	42.14
2009-01-30 09:00	36.45
2009-01-30 09:15	58.09
2009-01-30 09:30	52.4
2009-01-30 09:45	105.4
2009-01-30 10:00	200.5
2009-01-30 10:15	284.8
2009-01-30 10:30	243.8
2009-01-30 10:45	295
2009-01-30 11:00	221
2009-01-30 11:15	160.6
2009-01-30 11:30	131
2009-01-30 11:45	166.9
2009-01-30 12:00	188
2009-01-30 12:15	159.5
2009-01-30 12:30	107.1
2009-01-30 12:45	411.2
2009-01-30 13:00	341.7
2009-01-30 13:15	283.6
2009-01-30 13:30	1884
2009-01-30 13:45	832
2009-01-30 14:00	268.8
2009-01-30 14:15	308.7
2009-01-30 14:30	458.4
2009-01-30 14:45	491.5
2009-01-30 15:00	587.1
2009-01-30 15:15	329.1
2009-01-30 15:30	320.6
2009-01-30 15:45	536.4
2009-01-30 16:00	303.5
2009-01-30 16:15	354.2
2009-01-30 16:30	316.6
2009-01-30 16:45	312.6
2009-01-30 17:00	205
2009-01-30 17:15	332.6
2009-01-30 17:30	127.5
2009-01-30 17:45	110.5
2009-01-30 18:00	21.64
2009-01-30 18:15	3.416
2009-01-30 18:30	0
2009-01-30 18:45	0
2009-01-30 19:00	0
2009-01-30 19:15	0
2009-01-30 19:30	0
2009-01-30 19:45	0
2009-01-30 20:00	0
2009-01-30 20:15	0
2009-01-30 20:30	0
2009-01-30 20:45	0
2009-01-30 21:00	0
2009-01-30 21:15	0
2009-01-30 21:30	0.57
2009-01-30 21:45	0
2009-01-30 22:00	0
2009-01-30 22:15	0
2009-01-30 22:30	0
2009-01-30 22:45	0
2009-01-30 23:00	0
2009-01-30 23:15	0
2009-01-30 23:30	0
2009-01-30 23:45	0.57
2009-01-31 00:00	0
2009-01-31 00:15	0
2009-01-31 00:30	0
2009-01-31 00:45	0
2009-01-31 01:00	0
2009-01-31 01:15	0
2009-01-31 01:30	0
2009-01-31 01:45	0
2009-01-31 02:00	0
2009-01-31 02:15	0
2009-01-31 02:30	0.57
2009-01-31 02:45	0
2009-01-31 03:00	0
2009-01-31 03:15	0
2009-01-31 03:30	0
2009-01-31 03:45	0
2009-01-31 04:00	0
2009-01-31 04:15	0
2009-01-31 04:30	0
2009-01-31 04:45	0
2009-01-31 05:00	0
2009-01-31 05:15	0
2009-01-31 05:30	0
2009-01-31 05:45	0
2009-01-31 06:00	0
2009-01-31 06:15	0
2009-01-31 06:30	0
2009-01-31 06:45	0
2009-01-31 07:00	1.71
2009-01-31 07:15	15.96
2009-01-31 07:30	47.88
2009-01-31 07:45	87.2
2009-01-31 08:00	164.2
2009-01-31 08:15	277
2009-01-31 08:30	376.2
2009-01-31 08:45	474.2
2009-01-31 09:00	581.2
2009-01-31 09:15	676.3
2009-01-31 09:30	795.4
2009-01-31 09:45	875
2009-01-31 10:00	967
2009-01-31 10:15	1063
2009-01-31 10:30	1139
2009-01-31 10:45	1214
2009-01-31 11:00	1284
2009-01-31 11:15	1343
2009-01-31 11:30	1408
2009-01-31 11:45	1448
2009-01-31 12:00	1482
2009-01-31 12:15	1510
2009-01-31 12:30	1525
2009-01-31 12:45	1540
2009-01-31 13:00	1549
2009-01-31 13:15	1544
2009-01-31 13:30	1539
2009-01-31 13:45	1517
2009-01-31 14:00	1477
2009-01-31 14:15	1451
2009-01-31 14:30	1401
2009-01-31 14:45	1355
2009-01-31 15:00	1294
2009-01-31 15:15	1220
2009-01-31 15:30	1147
2009-01-31 15:45	1058
2009-01-31 16:00	956
2009-01-31 16:15	853
2009-01-31 16:30	761.8
2009-01-31 16:45	635.5
2009-01-31 17:00	514.8
2009-01-31 17:15	390.8
2009-01-31 17:30	256
2009-01-31 17:45	117.8
2009-01-31 18:00	25.6
2009-01-31 18:15	4.553
2009-01-31 18:30	0.569
2009-01-31 18:45	0
2009-01-31 19:00	0
2009-01-31 19:15	0
2009-01-31 19:30	0
2009-01-31 19:45	0
2009-01-31 20:00	0
2009-01-31 20:15	0
2009-01-31 20:30	0
2009-01-31 20:45	0.57
2009-01-31 21:00	0
2009-01-31 21:15	0
2009-01-31 21:30	0
2009-01-31 21:45	0
2009-01-31 22:00	0
2009-01-31 22:15	0
2009-01-31 22:30	0
2009-01-31 22:45	0
2009-01-31 23:00	0
2009-01-31 23:15	0
2009-01-31 23:30	0.57
2009-01-31 23:45	0
2009-02-01 00:00	0
2009-02-01 00:15	0
2009-02-01 00:30	0
2009-02-01 00:45	0
2009-02-01 01:00	0
2009-02-01 01:15	0
2009-02-01 01:30	0
2009-02-01 01:45	0
2009-02-01 02:00	0
2009-02-01 02:15	0
2009-02-01 02:30	0
2009-02-01 02:45	0
2009-02-01 03:00	0
2009-02-01 03:15	0
2009-02-01 03:30	0
2009-02-01 03:45	0
2009-02-01 04:00	0
2009-02-01 04:15	0
2009-02-01 04:30	0.57
2009-02-01 04:45	0
2009-02-01 05:00	0
2009-02-01 05:15	0
2009-02-01 05:30	0
2009-02-01 05:45	0.57
2009-02-01 06:00	0
2009-02-01 06:15	0
2009-02-01 06:30	0
2009-02-01 06:45	0
2009-02-01 07:00	1.71
2009-02-01 07:15	15.39
2009-02-01 07:30	44.46
2009-02-01 07:45	88.9
2009-02-01 08:00	165.9
2009-02-01 08:15	339.2
2009-02-01 08:30	434.3
2009-02-01 08:45	262.1
2009-02-01 09:00	323.1
2009-02-01 09:15	415.9
2009-02-01 09:30	481.9
2009-02-01 09:45	1087
2009-02-01 10:00	985
2009-02-01 10:15	1070
2009-02-01 10:30	1147
2009-02-01 10:45	1039
2009-02-01 11:00	1290
2009-02-01 11:15	1358
2009-02-01 11:30	1411
2009-02-01 11:45	1428
2009-02-01 12:00	1577
2009-02-01 12:15	1125
2009-02-01 12:30	1611
2009-02-01 12:45	1615
2009-02-01 13:00	535.6
2009-02-01 13:15	1661
2009-02-01 13:30	1629
2009-02-01 13:45	1666
2009-02-01 14:00	436.5
2009-02-01 14:15	1599
2009-02-01 14:30	589
2009-02-01 14:45	1589
2009-02-01 15:00	1407
2009-02-01 15:15	1240
2009-02-01 15:30	262.9
2009-02-01 15:45	266.9
2009-02-01 16:00	746.1
2009-02-01 16:15	224.2
2009-02-01 16:30	154.2
2009-02-01 16:45	544.7
2009-02-01 17:00	401.9
2009-02-01 17:15	134.9
2009-02-01 17:30	107.6
2009-02-01 17:45	60.34
2009-02-01 18:00	22.2
2009-02-01 18:15	2.277
2009-02-01 18:30	0
2009-02-01 18:45	0
2009-02-01 19:00	0
2009-02-01 19:15	0.57
2009-02-01 19:30	0
2009-02-01 19:45	0
2009-02-01 20:00	0
2009-02-01 20:15	0.57
2009-02-01 20:30	0
2009-02-01 20:45	0
2009-02-01 21:00	0
2009-02-01 21:15	0
2009-02-01 21:30	0.57
2009-02-01 21:45	0
2009-02-01 22:00	0
2009-02-01 22:15	0.57
2009-02-01 22:30	0.57
2009-02-01 22:45	0
2009-02-01 23:00	0.57
2009-02-01 23:15	0
2009-02-01 23:30	0.57
2009-02-01 23:45	0
2009-02-02 00:00	0
2009-02-02 00:15	0
2009-02-02 00:30	0
2009-02-02 00:45	0.57
2009-02-02 01:00	0
2009-02-02 01:15	0
2009-02-02 01:30	0
2009-02-02 01:45	0
2009-02-02 02:00	0
2009-02-02 02:15	0
2009-02-02 02:30	0
2009-02-02 02:45	0
2009-02-02 03:00	0
2009-02-02 03:15	0
2009-02-02 03:30	0
2009-02-02 03:45	0
2009-02-02 04:00	0
2009-02-02 04:15	0
2009-02-02 04:30	0
2009-02-02 04:45	0
2009-02-02 05:00	0.57
2009-02-02 05:15	0.57
2009-02-02 05:30	0.57
2009-02-02 05:45	0
2009-02-02 06:00	0
2009-02-02 06:15	0
2009-02-02 06:30	0.57
2009-02-02 06:45	0
2009-02-02 07:00	0.57
2009-02-02 07:15	1.709
2009-02-02 07:30	12.53
2009-02-02 07:45	7.406
2009-02-02 08:00	12.53
2009-02-02 08:15	20.51
2009-02-02 08:30	40.45
2009-02-02 08:45	45
2009-02-02 09:00	92.3
2009-02-02 09:15	143.6
2009-02-02 09:30	84.3
2009-02-02 09:45	115.1
2009-02-02 10:00	209.6
2009-02-02 10:15	251.8
2009-02-02 10:30	324.7
2009-02-02 10:45	741.6
2009-02-02 11:00	435.1
2009-02-02 11:15	1256
2009-02-02 11:30	434
2009-02-02 11:45	210.7
2009-02-02 12:00	908
2009-02-02 12:15	617.2
2009-02-02 12:30	1501
2009-02-02 12:45	589.8
2009-02-02 13:00	402.5
2009-02-02 13:15	298.9
2009-02-02 13:30	561.3
2009-02-02 13:45	328.5
2009-02-02 14:00	306.3
2009-02-02 14:15	403.6
2009-02-02 14:30	139.5
2009-02-02 14:45	204.9
2009-02-02 15:00	166.2
2009-02-02 15:15	99.6
2009-02-02 15:30	166.2
2009-02-02 15:45	164
2009-02-02 16:00	132.1
2009-02-02 16:15	118.4
2009-02-02 16:30	157.2
2009-02-02 16:45	91.7
2009-02-02 17:00	75.73
2009-02-02 17:15	68.33
2009-02-02 17:30	55.23
2009-02-02 17:45	35.3
2009-02-02 18:00	8.54
2009-02-02 18:15	1.139
2009-02-02 18:30	0
2009-02-02 18:45	0
2009-02-02 19:00	0
2009-02-02 19:15	0.57
2009-02-02 19:30	0
2009-02-02 19:45	0
2009-02-02 20:00	0
2009-02-02 20:15	0
2009-02-02 20:30	0.569
2009-02-02 20:45	0
2009-02-02 21:00	0
2009-02-02 21:15	0
2009-02-02 21:30	0
2009-02-02 21:45	0.57
2009-02-02 22:00	0
2009-02-02 22:15	0
2009-02-02 22:30	0
2009-02-02 22:45	0
2009-02-02 23:00	0
2009-02-02 23:15	0
2009-02-02 23:30	0
2009-02-02 23:45	0.57
2009-02-03 00:00	0
2009-02-03 00:15	0.57
2009-02-03 00:30	0
2009-02-03 00:45	0
2009-02-03 01:00	0
2009-02-03 01:15	0
2009-02-03 01:30	0
2009-02-03 01:45	0
2009-02-03 02:00	0
2009-02-03 02:15	0
2009-02-03 02:30	0
2009-02-03 02:45	0
2009-02-03 03:00	0
2009-02-03 03:15	0
2009-02-03 03:30	0
2009-02-03 03:45	0
2009-02-03 04:00	0
2009-02-03 04:15	0.57
2009-02-03 04:30	0.57
2009-02-03 04:45	0
2009-02-03 05:00	0
2009-02-03 05:15	0.57
2009-02-03 05:30	0
2009-02-03 05:45	0.57
2009-02-03 06:00	0.57
2009-02-03 06:15	0
2009-02-03 06:30	0
2009-02-03 06:45	0.57
2009-02-03 07:00	0.57
2009-02-03 07:15	3.988
2009-02-03 07:30	7.976
2009-02-03 07:45	96.9
2009-02-03 08:00	166.4
2009-02-03 08:15	216.5
2009-02-03 08:30	331.5
2009-02-03 08:45	459.1
2009-02-03 09:00	613.4
2009-02-03 09:15	303
2009-02-03 09:30	909
2009-02-03 09:45	1228
2009-02-03 10:00	1042
2009-02-03 10:15	1161
2009-02-03 10:30	1191
2009-02-03 10:45	1285
2009-02-03 11:00	1307
2009-02-03 11:15	1365
2009-02-03 11:30	1415
2009-02-03 11:45	1469
2009-02-03 12:00	1493
2009-02-03 12:15	1534
2009-02-03 12:30	1557
2009-02-03 12:45	1576
2009-02-03 13:00	1580
2009-02-03 13:15	1572
2009-02-03 13:30	1566
2009-02-03 13:45	1543
2009-02-03 14:00	1508
2009-02-03 14:15	1473
2009-02-03 14:30	1430
2009-02-03 14:45	1380
2009-02-03 15:00	1317
2009-02-03 15:15	1247
2009-02-03 15:30	1166
2009-02-03 15:45	1085
2009-02-03 16:00	976
2009-02-03 16:15	887
2009-02-03 16:30	790.2
2009-02-03 16:45	677.6
2009-02-03 17:00	545
2009-02-03 17:15	420.4
2009-02-03 17:30	287.3
2009-02-03 17:45	158.2
2009-02-03 18:00	46.1
2009-02-03 18:15	6.261
2009-02-03 18:30	0
2009-02-03 18:45	0
2009-02-03 19:00	0.57
2009-02-03 19:15	0.57
2009-02-03 19:30	0
2009-02-03 19:45	0.57
2009-02-03 20:00	0.57
2009-02-03 20:15	0
2009-02-03 20:30	0
2009-02-03 20:45	0
2009-02-03 21:00	0
2009-02-03 21:15	0
2009-02-03 21:30	0
2009-02-03 21:45	0
2009-02-03 22:00	0
2009-02-03 22:15	0
2009-02-03 22:30	0
2009-02-03 22:45	0
2009-02-03 23:00	0
2009-02-03 23:15	0
2009-02-03 23:30	0
2009-02-03 23:45	0
2009-02-04 00:00	0
2009-02-04 00:15	0
2009-02-04 00:30	0
2009-02-04 00:45	0
2009-02-04 01:00	0
2009-02-04 01:15	0
2009-02-04 01:30	0
2009-02-04 01:45	0
2009-02-04 02:00	0
2009-02-04 02:15	0.57
2009-02-04 02:30	0
2009-02-04 02:45	0
2009-02-04 03:00	0
2009-02-04 03:15	0
2009-02-04 03:30	0
2009-02-04 03:45	0
2009-02-04 04:00	0
2009-02-04 04:15	0
2009-02-04 04:30	0
2009-02-04 04:45	0
2009-02-04 05:00	0
2009-02-04 05:15	0
2009-02-04 05:30	0
2009-02-04 05:45	0
2009-02-04 06:00	0
2009-02-04 06:15	0
2009-02-04 06:30	0
2009-02-04 06:45	0
2009-02-04 07:00	2.281
2009-02-04 07:15	17.67
2009-02-04 07:30	56.43
2009-02-04 07:45	104.3
2009-02-04 08:00	149.9
2009-02-04 08:15	312.3
2009-02-04 08:30	205.2
2009-02-04 08:45	403.5
2009-02-04 09:00	671.3
2009-02-04 09:15	707.6
2009-02-04 09:30	820
2009-02-04 09:45	907
2009-02-04 10:00	1000
2009-02-04 10:15	1090
2009-02-04 10:30	1177
2009-02-04 10:45	1234
2009-02-04 11:00	1305
2009-02-04 11:15	1386
2009-02-04 11:30	1436
2009-02-04 11:45	1457
2009-02-04 12:00	1522
2009-02-04 12:15	1530
2009-02-04 12:30	1542
2009-02-04 12:45	1580
2009-02-04 13:00	1566
2009-02-04 13:15	1581
2009-02-04 13:30	1556
2009-02-04 13:45	1537
2009-02-04 14:00	1502
2009-02-04 14:15	1476
2009-02-04 14:30	1431
2009-02-04 14:45	1370
2009-02-04 15:00	1293
2009-02-04 15:15	1232
2009-02-04 15:30	1177
2009-02-04 15:45	1090
2009-02-04 16:00	1002
2009-02-04 16:15	895
2009-02-04 16:30	783.1
2009-02-04 16:45	672.1
2009-02-04 17:00	546.3
2009-02-04 17:15	426.8
2009-02-04 17:30	289.7
2009-02-04 17:45	161.1
2009-02-04 18:00	52.37
2009-02-04 18:15	7.401
2009-02-04 18:30	0.569
2009-02-04 18:45	0
2009-02-04 19:00	0
2009-02-04 19:15	0
2009-02-04 19:30	0
2009-02-04 19:45	0.57
2009-02-04 20:00	0
2009-02-04 20:15	0
2009-02-04 20:30	0
2009-02-04 20:45	0
2009-02-04 21:00	0
2009-02-04 21:15	0
2009-02-04 21:30	0
2009-02-04 21:45	0
2009-02-04 22:00	0
2009-02-04 22:15	0
2009-02-04 22:30	0
2009-02-04 22:45	0
2009-02-04 23:00	0
2009-02-04 23:15	0
2009-02-04 23:30	0
2009-02-04 23:45	0
2009-02-05 00:00	0
2009-02-05 00:15	0
2009-02-05 00:30	0
2009-02-05 00:45	0
2009-02-05 01:00	0
2009-02-05 01:15	0
2009-02-05 01:30	0
2009-02-05 01:45	0
2009-02-05 02:00	0
2009-02-05 02:15	0
2009-02-05 02:30	0
2009-02-05 02:45	0
2009-02-05 03:00	0
2009-02-05 03:15	0
2009-02-05 03:30	0
2009-02-05 03:45	0
2009-02-05 04:00	0
2009-02-05 04:15	0
2009-02-05 04:30	0
2009-02-05 04:45	0
2009-02-05 05:00	0
2009-02-05 05:15	0
2009-02-05 05:30	0
2009-02-05 05:45	0
2009-02-05 06:00	0
2009-02-05 06:15	0
2009-02-05 06:30	0
2009-02-05 06:45	0
2009-02-05 07:00	2.852
2009-02-05 07:15	19.96
2009-02-05 07:30	52.47
2009-02-05 07:45	94.1
2009-02-05 08:00	176.2
2009-02-05 08:15	298.2
2009-02-05 08:30	401.5
2009-02-05 08:45	500.6
2009-02-05 09:00	605.4
2009-02-05 09:15	701.7
2009-02-05 09:30	800
2009-02-05 09:45	907
2009-02-05 10:00	1005
2009-02-05 10:15	1081
2009-02-05 10:30	1171
2009-02-05 10:45	1236
2009-02-05 11:00	1309
2009-02-05 11:15	1373
2009-02-05 11:30	1420
2009-02-05 11:45	1472
2009-02-05 12:00	1503
2009-02-05 12:15	1535
2009-02-05 12:30	1557
2009-02-05 12:45	1573
2009-02-05 13:00	1579
2009-02-05 13:15	1569
2009-02-05 13:30	1560
2009-02-05 13:45	1538
2009-02-05 14:00	1512
2009-02-05 14:15	1477
2009-02-05 14:30	1432
2009-02-05 14:45	1380
2009-02-05 15:00	1317
2009-02-05 15:15	1244
2009-02-05 15:30	1170
2009-02-05 15:45	1089
2009-02-05 16:00	1002
2009-02-05 16:15	884
2009-02-05 16:30	791.5
2009-02-05 16:45	683.4
2009-02-05 17:00	548.6
2009-02-05 17:15	427.4
2009-02-05 17:30	294.2
2009-02-05 17:45	167.9
2009-02-05 18:00	56.92
2009-02-05 18:15	7.969
2009-02-05 18:30	0.569
2009-02-05 18:45	0.57
2009-02-05 19:00	0
2009-02-05 19:15	0.57
2009-02-05 19:30	0
2009-02-05 19:45	0
2009-02-05 20:00	0
2009-02-05 20:15	0
2009-02-05 20:30	0
2009-02-05 20:45	0
2009-02-05 21:00	0
2009-02-05 21:15	0
2009-02-05 21:30	0
2009-02-05 21:45	0
2009-02-05 22:00	0
2009-02-05 22:15	0
2009-02-05 22:30	0
2009-02-05 22:45	0
2009-02-05 23:00	0
2009-02-05 23:15	0
2009-02-05 23:30	0
2009-02-05 23:45	0
2009-02-06 00:00	0
2009-02-06 00:15	0
2009-02-06 00:30	0
2009-02-06 00:45	0
2009-02-06 01:00	0
2009-02-06 01:15	0
2009-02-06 01:30	0
2009-02-06 01:45	0
2009-02-06 02:00	0
2009-02-06 02:15	0
2009-02-06 02:30	0
2009-02-06 02:45	0
2009-02-06 03:00	0
2009-02-06 03:15	0
2009-02-06 03:30	0
2009-02-06 03:45	0
2009-02-06 04:00	0
2009-02-06 04:15	0
2009-02-06 04:30	0
2009-02-06 04:45	0
2009-02-06 05:00	0
2009-02-06 05:15	0
2009-02-06 05:30	0
2009-02-06 05:45	0
2009-02-06 06:00	0
2009-02-06 06:15	0
2009-02-06 06:30	0
2009-02-06 06:45	0
2009-02-06 07:00	3.422
2009-02-06 07:15	21.1
2009-02-06 07:30	54.75
2009-02-06 07:45	99.2
2009-02-06 08:00	182.5
2009-02-06 08:15	301
2009-02-06 08:30	402.4
2009-02-06 08:45	497.6
2009-02-06 09:00	607
2009-02-06 09:15	707.7
2009-02-06 09:30	814
2009-02-06 09:45	912
2009-02-06 10:00	1003
2009-02-06 10:15	1091
2009-02-06 10:30	1173
2009-02-06 10:45	1251
2009-02-06 11:00	1317
2009-02-06 11:15	1378
2009-02-06 11:30	1429
2009-02-06 11:45	1471
2009-02-06 12:00	1508
2009-02-06 12:15	1592
2009-02-06 12:30	1576
2009-02-06 12:45	1574
2009-02-06 13:00	1598
2009-02-06 13:15	1592
2009-02-06 13:30	1574
2009-02-06 13:45	1549
2009-02-06 14:00	1521
2009-02-06 14:15	1472
2009-02-06 14:30	1440
2009-02-06 14:45	1383
2009-02-06 15:00	1319
2009-02-06 15:15	1229
2009-02-06 15:30	1157
2009-02-06 15:45	1072
2009-02-06 16:00	997
2009-02-06 16:15	880
2009-02-06 16:30	770.1
2009-02-06 16:45	685.4
2009-02-06 17:00	470.4
2009-02-06 17:15	404.4
2009-02-06 17:30	268.5
2009-02-06 17:45	145.6
2009-02-06 18:00	48.37
2009-02-06 18:15	8.54
2009-02-06 18:30	0.569
2009-02-06 18:45	0
2009-02-06 19:00	0
2009-02-06 19:15	0.57
2009-02-06 19:30	0
2009-02-06 19:45	0
2009-02-06 20:00	0.57
2009-02-06 20:15	0
2009-02-06 20:30	0
2009-02-06 20:45	0
2009-02-06 21:00	0.57
2009-02-06 21:15	0
2009-02-06 21:30	0
2009-02-06 21:45	0.57
2009-02-06 22:00	0
2009-02-06 22:15	0
2009-02-06 22:30	0
2009-02-06 22:45	0.57
2009-02-06 23:00	0
2009-02-06 23:15	0
2009-02-06 23:30	0
2009-02-06 23:45	0
2009-02-07 00:00	0
2009-02-07 00:15	0
2009-02-07 00:30	0.57
2009-02-07 00:45	0
2009-02-07 01:00	0
2009-02-07 01:15	0
2009-02-07 01:30	0
2009-02-07 01:45	0
2009-02-07 02:00	0
2009-02-07 02:15	0
2009-02-07 02:30	0
2009-02-07 02:45	0
2009-02-07 03:00	0
2009-02-07 03:15	0
2009-02-07 03:30	0.57
2009-02-07 03:45	0
2009-02-07 04:00	0
2009-02-07 04:15	0
2009-02-07 04:30	0
2009-02-07 04:45	0
2009-02-07 05:00	0
2009-02-07 05:15	0
2009-02-07 05:30	0
2009-02-07 05:45	0
2009-02-07 06:00	0
2009-02-07 06:15	0
2009-02-07 06:30	0
2009-02-07 06:45	0
2009-02-07 07:00	3.99
2009-02-07 07:15	22.8
2009-02-07 07:30	59.28
2009-02-07 07:45	126.5
2009-02-07 08:00	220
2009-02-07 08:15	298.7
2009-02-07 08:30	495.2
2009-02-07 08:45	566.3
2009-02-07 09:00	458.1
2009-02-07 09:15	716.6
2009-02-07 09:30	581
2009-02-07 09:45	558.2
2009-02-07 10:00	658.4
2009-02-07 10:15	1195
2009-02-07 10:30	1394
2009-02-07 10:45	1602
2009-02-07 11:00	1508
2009-02-07 11:15	904
2009-02-07 11:30	1676
2009-02-07 11:45	553.9
2009-02-07 12:00	763.4
2009-02-07 12:15	549.3
2009-02-07 12:30	611.4
2009-02-07 12:45	655.3
2009-02-07 13:00	514.7
2009-02-07 13:15	1000
2009-02-07 13:30	568.7
2009-02-07 13:45	453.2
2009-02-07 14:00	538
2009-02-07 14:15	489.6
2009-02-07 14:30	582.4
2009-02-07 14:45	483.9
2009-02-07 15:00	460
2009-02-07 15:15	428.7
2009-02-07 15:30	415.6
2009-02-07 15:45	434.9
2009-02-07 16:00	527.2
2009-02-07 16:15	407.6
2009-02-07 16:30	383.7
2009-02-07 16:45	242.5
2009-02-07 17:00	219.2
2009-02-07 17:15	154.3
2009-02-07 17:30	87.7
2009-02-07 17:45	55.8
2009-02-07 18:00	25.05
2009-02-07 18:15	4.555
2009-02-07 18:30	0.569
2009-02-07 18:45	0
2009-02-07 19:00	0
2009-02-07 19:15	0
2009-02-07 19:30	0
2009-02-07 19:45	0.57
2009-02-07 20:00	0
2009-02-07 20:15	0
2009-02-07 20:30	0
2009-02-07 20:45	0
2009-02-07 21:00	0
2009-02-07 21:15	0
2009-02-07 21:30	0
2009-02-07 21:45	0
2009-02-07 22:00	0.57
2009-02-07 22:15	0
2009-02-07 22:30	0
2009-02-07 22:45	0
2009-02-07 23:00	0.57
2009-02-07 23:15	0.57
2009-02-07 23:30	0
2009-02-07 23:45	0
2009-02-08 00:00	0
2009-02-08 00:15	0.57
2009-02-08 00:30	0
2009-02-08 00:45	0
2009-02-08 01:00	0
2009-02-08 01:15	0
2009-02-08 01:30	0
2009-02-08 01:45	0
2009-02-08 02:00	0.57
2009-02-08 02:15	0
2009-02-08 02:30	0.57
2009-02-08 02:45	0.57
2009-02-08 03:00	0.57
2009-02-08 03:15	0
2009-02-08 03:30	0
2009-02-08 03:45	0
2009-02-08 04:00	0
2009-02-08 04:15	0
2009-02-08 04:30	0
2009-02-08 04:45	0
2009-02-08 05:00	0
2009-02-08 05:15	0
2009-02-08 05:30	0
2009-02-08 05:45	0
2009-02-08 06:00	0
2009-02-08 06:15	0
2009-02-08 06:30	0
2009-02-08 06:45	0
2009-02-08 07:00	3.99
2009-02-08 07:15	22.8
2009-02-08 07:30	57
2009-02-08 07:45	108.3
2009-02-08 08:00	244
2009-02-08 08:15	372.6
2009-02-08 08:30	264.4
2009-02-08 08:45	556
2009-02-08 09:00	599.2
2009-02-08 09:15	746.7
2009-02-08 09:30	645.7
2009-02-08 09:45	630.8
2009-02-08 10:00	877
2009-02-08 10:15	721.3
2009-02-08 10:30	1447
2009-02-08 10:45	856
2009-02-08 11:00	1458
2009-02-08 11:15	638.7
2009-02-08 11:30	812
2009-02-08 11:45	892
2009-02-08 12:00	750.8
2009-02-08 12:15	1921
2009-02-08 12:30	1001
2009-02-08 12:45	488.4
2009-02-08 13:00	783.3
2009-02-08 13:15	1733
2009-02-08 13:30	1808
2009-02-08 13:45	1655
2009-02-08 14:00	1641
2009-02-08 14:15	1724
2009-02-08 14:30	1601
2009-02-08 14:45	418.2
2009-02-08 15:00	1528
2009-02-08 15:15	1504
2009-02-08 15:30	1357
2009-02-08 15:45	293
2009-02-08 16:00	1036
2009-02-08 16:15	503.5
2009-02-08 16:30	860
2009-02-08 16:45	752.7
2009-02-08 17:00	544.4
2009-02-08 17:15	444.3
2009-02-08 17:30	307.8
2009-02-08 17:45	169
2009-02-08 18:00	59.74
2009-02-08 18:15	10.24
2009-02-08 18:30	0.569
2009-02-08 18:45	0
2009-02-08 19:00	0
2009-02-08 19:15	0
2009-02-08 19:30	0
2009-02-08 19:45	0.57
2009-02-08 20:00	0
2009-02-08 20:15	0
2009-02-08 20:30	0.57
2009-02-08 20:45	0
2009-02-08 21:00	0.57
2009-02-08 21:15	0
2009-02-08 21:30	0
2009-02-08 21:45	0
2009-02-08 22:00	0.57
2009-02-08 22:15	0
2009-02-08 22:30	0
2009-02-08 22:45	0
2009-02-08 23:00	0.57
2009-02-08 23:15	0
2009-02-08 23:30	0.57
2009-02-08 23:45	0
2009-02-09 00:00	0.57
2009-02-09 00:15	0
2009-02-09 00:30	0
2009-02-09 00:45	0.57
2009-02-09 01:00	0.57
2009-02-09 01:15	0
2009-02-09 01:30	0
2009-02-09 01:45	0.57
2009-02-09 02:00	0
2009-02-09 02:15	0.57
2009-02-09 02:30	0
2009-02-09 02:45	0
2009-02-09 03:00	0.57
2009-02-09 03:15	0
2009-02-09 03:30	0
2009-02-09 03:45	0
2009-02-09 04:00	0
2009-02-09 04:15	0
2009-02-09 04:30	0
2009-02-09 04:45	0
2009-02-09 05:00	0
2009-02-09 05:15	0
2009-02-09 05:30	0.57
2009-02-09 05:45	0
2009-02-09 06:00	0
2009-02-09 06:15	0
2009-02-09 06:30	0
2009-02-09 06:45	0.57
2009-02-09 07:00	3.99
2009-02-09 07:15	21.66
2009-02-09 07:30	61.56
2009-02-09 07:45	133.4
2009-02-09 08:00	226.9
2009-02-09 08:15	350
2009-02-09 08:30	449.6
2009-02-09 08:45	385.1
2009-02-09 09:00	553.7
2009-02-09 09:15	610
2009-02-09 09:30	912
2009-02-09 09:45	1050
2009-02-09 10:00	740.1
2009-02-09 10:15	848
2009-02-09 10:30	883
2009-02-09 10:45	540.8
2009-02-09 11:00	676.8
2009-02-09 11:15	1082
2009-02-09 11:30	1557
2009-02-09 11:45	1557
2009-02-09 12:00	1669
2009-02-09 12:15	1621
2009-02-09 12:30	1617
2009-02-09 12:45	1662
2009-02-09 13:00	1728
2009-02-09 13:15	1666
2009-02-09 13:30	1650
2009-02-09 13:45	1635
2009-02-09 14:00	1612
2009-02-09 14:15	1343
2009-02-09 14:30	1441
2009-02-09 14:45	1315
2009-02-09 15:00	1392
2009-02-09 15:15	902
2009-02-09 15:30	484.2
2009-02-09 15:45	1083
2009-02-09 16:00	1081
2009-02-09 16:15	689
2009-02-09 16:30	303.2
2009-02-09 16:45	638.9
2009-02-09 17:00	304.9
2009-02-09 17:15	151.9
2009-02-09 17:30	310.1
2009-02-09 17:45	199.2
